term,docFrequency,postingList
kulitmu,2,"[343, 358]"
kuman,35,"[47, 332, 47, 37, 47, 38, 47, 318, 38, 38, 38, 38, 323, 323, 188, 36, 38, 318, 39, 40, 332, 188, 225, 40, 329, 39, 40, 47, 39, 40, 40, 329, 40, 36, 47]"
kumatnya,4,"[26, 17, 30, 23]"
kumur,10,"[35, 188, 35, 314, 188, 309, 35, 188, 188, 188]"
kuning,1,[94]
kunyah,1,[382]
kurang,19,"[5, 183, 2, 111, 111, 165, 111, 159, 6, 165, 126, 186, 185, 126, 383, 169, 165, 268, 136]"
kurangnya,1,[271]
kurma,3,"[258, 258, 258]"
kusam,1,[428]
kutan,1,[24]
kutaneus,1,[222]
kutu,1,[24]
kutus,4,"[281, 281, 281, 281]"
l,8,"[425, 145, 129, 268, 426, 162, 34, 104]"
la,12,"[363, 355, 350, 342, 341, 341, 355, 363, 353, 342, 350, 353]"
laba,1,[55]
laboratorium,5,"[255, 242, 257, 256, 238]"
lacto,3,"[392, 392, 392]"
lactobacillus,2,"[366, 366]"
lactogen,2,"[159, 159]"
lactose,3,"[159, 159, 159]"
lagi,2,"[20, 385]"
lahan,6,"[191, 76, 303, 311, 305, 187]"
lahir,3,"[21, 353, 341]"
lain,43,"[95, 170, 167, 100, 182, 4, 36, 182, 202, 170, 140, 143, 136, 139, 173, 56, 140, 263, 390, 262, 261, 390, 143, 260, 227, 175, 227, 174, 254, 64, 20, 252, 231, 231, 67, 52, 388, 4, 222, 425, 388, 173, 225]"
lainnya,61,"[186, 60, 282, 310, 239, 432, 252, 288, 183, 248, 238, 282, 172, 144, 183, 250, 256, 186, 255, 242, 255, 169, 344, 254, 284, 249, 254, 257, 257, 281, 252, 52, 185, 244, 274, 95, 250, 240, 169, 223, 245, 185, 246, 243, 318, 241, 278, 174, 278, 176, 290, 261, 174, 27, 298, 261, 242, 251, 247, 318, 253]"
laju,1,[379]
lakrimasi,2,"[86, 86]"
laksatif,1,[407]
laktam,1,[16]
laktamase,1,[16]
laktosa,8,"[392, 161, 159, 392, 159, 159, 159, 161]"
lalu,23,"[295, 268, 267, 162, 195, 205, 34, 145, 259, 148, 33, 259, 219, 232, 343, 361, 327, 376, 193, 42, 358, 340, 354]"
lama,9,"[182, 320, 31, 389, 95, 98, 333, 175, 389]"
lambat,3,"[184, 99, 86]"
lambliasis,2,"[21, 21]"
lambung,58,"[388, 390, 390, 407, 395, 387, 390, 387, 395, 395, 390, 388, 407, 388, 108, 407, 388, 382, 394, 394, 109, 382, 386, 382, 390, 382, 382, 390, 382, 400, 395, 395, 407, 388, 388, 407, 102, 390, 388, 391, 407, 388, 390, 399, 400, 407, 407, 399, 391, 397, 386, 155, 390, 400, 388, 400, 387, 397]"
lanavision,2,"[269, 269]"
lancar,3,"[134, 48, 133]"
lancet,2,"[94, 92]"
lancing,1,[94]
lang,14,"[293, 289, 286, 289, 293, 286, 298, 299, 298, 297, 296, 296, 297, 299]"
langkah,7,"[15, 28, 14, 22, 12, 29, 18]"
langsung,33,"[46, 127, 127, 111, 127, 333, 126, 367, 120, 79, 337, 320, 60, 141, 320, 142, 59, 333, 79, 320, 392, 159, 66, 168, 381, 156, 61, 44, 344, 149, 301, 63, 151]"
lanjut,3,"[271, 182, 271]"
lanjutkan,1,[314]
lansia,15,"[7, 8, 143, 167, 9, 9, 8, 0, 11, 140, 0, 7, 330, 11, 328]"
lapibal,2,"[239, 239]"
lapigim,3,"[96, 96, 96]"
lapisan,13,"[341, 341, 360, 46, 353, 353, 367, 319, 44, 150, 345, 300, 356]"
lapisi,2,"[44, 46]"
laringitis,2,"[187, 191]"
laringotrakeobronkitis,1,[62]
larut,10,"[305, 305, 159, 311, 303, 376, 311, 165, 248, 161]"
larutan,22,"[189, 238, 268, 44, 44, 238, 253, 383, 256, 256, 47, 190, 40, 190, 45, 190, 189, 38, 46, 46, 189, 385]"
larutkan,11,"[47, 40, 47, 38, 38, 40, 38, 401, 402, 47, 40]"
lasal,5,"[64, 67, 67, 64, 64]"
lateks,1,[212]
latex,2,"[328, 330]"
latihan,1,[337]
lavante,2,"[341, 353]"
lavender,2,"[290, 290]"
laxing,2,"[105, 105]"
layanan,14,"[412, 409, 402, 413, 405, 401, 419, 415, 403, 406, 414, 411, 418, 404]"
layar,2,"[94, 94]"
lazim,2,"[99, 99]"
ldl,10,"[185, 186, 186, 171, 174, 169, 183, 183, 185, 169]"
leaflet,1,[159]
league,1,[199]
lebar,4,"[321, 321, 60, 321]"
lebaran,5,"[190, 189, 191, 188, 187]"
lebih,68,"[405, 157, 30, 350, 404, 12, 75, 349, 210, 60, 240, 5, 15, 60, 111, 346, 60, 192, 357, 157, 17, 194, 155, 353, 12, 401, 196, 150, 14, 154, 149, 22, 95, 149, 383, 393, 355, 161, 383, 341, 154, 23, 98, 167, 61, 402, 271, 29, 5, 336, 1, 59, 85, 165, 365, 303, 14, 18, 1, 271, 130, 28, 126, 84, 6, 6, 139, 26]"
lecet,6,"[38, 47, 40, 47, 38, 40]"
lega,1,[312]
leher,11,"[287, 158, 285, 363, 145, 163, 162, 342, 284, 344, 284]"
lekuk,2,"[272, 321]"
lekukan,1,[319]
lelah,2,"[268, 268]"
lemak,26,"[173, 95, 170, 104, 170, 108, 106, 102, 107, 103, 106, 106, 161, 108, 104, 149, 161, 179, 338, 110, 259, 173, 110, 109, 109, 102]"
lemari,3,"[154, 161, 157]"
lembab,2,"[346, 357]"
lembar,9,"[315, 334, 319, 316, 360, 345, 356, 150, 322]"
lembaran,1,[150]
lembut,33,"[212, 363, 363, 343, 350, 343, 358, 327, 363, 340, 330, 342, 342, 217, 324, 358, 325, 358, 150, 342, 354, 280, 355, 328, 354, 316, 354, 342, 361, 340, 363, 340, 343]"
lemon,1,[312]
lendir,8,"[187, 79, 75, 191, 10, 210, 85, 265]"
lengan,2,"[95, 98]"
lengkap,4,"[360, 155, 345, 356]"
lengket,6,"[217, 353, 350, 341, 197, 355]"
lens,1,[265]
lensa,2,"[270, 270]"
lepas,3,"[99, 326, 86]"
lepaskan,7,"[345, 356, 356, 360, 345, 360, 319]"
leptospirosis,3,"[24, 24, 24]"
lepuh,1,[231]
lerzin,2,"[9, 9]"
lesi,16,"[301, 301, 301, 301, 300, 308, 308, 300, 313, 313, 313, 300, 44, 46, 301, 301]"
lesu,1,[111]
letakkan,4,"[48, 268, 376, 304]"
leukosit,1,[221]
levofloxacin,4,"[267, 19, 19, 267]"
levonogestrel,2,"[204, 215]"
lewat,1,[67]
lfx,2,"[267, 267]"
lianhua,2,"[125, 125]"
libido,1,[130]
lidah,5,"[181, 172, 151, 376, 301]"
lidocain,2,"[245, 245]"
liga,1,[199]
lika,2,"[318, 318]"
lima,1,[361]
lincosamida,1,[224]
lindungi,1,[325]
lingkungan,1,[265]
lini,8,"[143, 140, 143, 140, 143, 143, 140, 140]"
linoleat,1,[161]
linolenat,1,[161]
linu,7,"[298, 298, 410, 295, 295, 281, 281]"
lipase,5,"[170, 102, 173, 109, 108]"
lipatan,1,[148]
lipesco,1,[97]
lipid,3,"[222, 170, 173]"
lipikar,6,"[341, 353, 341, 353, 341, 353]"
lipolisis,3,"[173, 95, 170]"
lipoprotein,2,"[173, 170]"
liprolac,4,"[151, 151, 156, 156]"
liquid,1,[317]
lisis,8,"[22, 15, 12, 28, 14, 16, 29, 18]"
liur,1,[376]
lixiana,2,"[168, 168]"
lodia,2,"[380, 380]"
log,2,"[98, 98]"
lokal,12,"[252, 44, 46, 44, 230, 46, 254, 250, 51, 46, 367, 44]"
long,4,"[98, 95, 49, 55]"
loop,1,[167]
loperamid,1,[380]
loratadin,4,"[6, 6, 5, 6]"
loratadine,3,"[5, 5, 86]"
loss,4,"[401, 402, 402, 401]"
lotion,18,"[357, 357, 357, 357, 357, 348, 232, 232, 232, 351, 351, 346, 346, 232, 346, 348, 346, 346]"
luar,17,"[243, 345, 344, 44, 210, 318, 356, 46, 36, 360, 264, 224, 225, 267, 243, 272, 318]"
luas,21,"[263, 45, 276, 275, 44, 65, 17, 221, 228, 23, 260, 26, 230, 245, 225, 30, 19, 262, 336, 46, 336]"
lubrocants,1,[265]
luka,130,"[425, 425, 429, 425, 231, 328, 332, 332, 332, 331, 331, 330, 329, 329, 329, 327, 334, 327, 326, 325, 325, 325, 325, 324, 324, 324, 324, 323, 327, 334, 334, 334, 40, 40, 40, 41, 41, 41, 42, 42, 42, 44, 44, 44, 44, 46, 46, 46, 46, 47, 47, 47, 47, 349, 334, 323, 323, 322, 322, 316, 316, 316, 315, 315, 308, 308, 292, 291, 112, 112, 280, 280, 132, 231, 231, 231, 231, 231, 231, 231, 231, 231, 316, 40, 317, 317, 322, 322, 322, 322, 322, 321, 321, 319, 319, 319, 319, 319, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 317, 317, 38, 321, 32, 32, 32, 32, 33, 33, 33, 38, 34, 34, 32, 32, 32, 32, 32, 34, 38, 38]"
lukanya,1,[321]
lumbricus,2,"[123, 122]"
lunak,24,"[13, 28, 25, 29, 25, 25, 29, 22, 25, 228, 22, 13, 15, 16, 426, 14, 14, 37, 12, 18, 12, 15, 18, 28]"
lurus,2,"[149, 48]"
luteal,1,[200]
luteum,2,"[213, 211]"
lutut,1,[410]
lyteers,2,"[265, 265]"
m,10,"[330, 321, 320, 341, 353, 341, 27, 353, 327, 326]"
m2,19,"[102, 102, 102, 102, 102, 102, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 109, 108]"
maag,8,"[395, 400, 395, 382, 386, 382, 388, 390]"
mabuk,11,"[282, 283, 126, 288, 282, 284, 284, 290, 288, 290, 111]"
macam,1,[258]
madu,7,"[258, 117, 127, 126, 126, 258, 127]"
magnesium,6,"[382, 407, 407, 382, 407, 395]"
maintain,4,"[405, 404, 404, 405]"
maka,9,"[365, 108, 109, 102, 182, 100, 182, 136, 170]"
makan,240,"[407, 432, 246, 269, 239, 406, 254, 252, 430, 258, 248, 406, 258, 259, 431, 406, 259, 259, 429, 431, 429, 406, 250, 429, 431, 431, 407, 241, 376, 428, 388, 388, 422, 388, 388, 387, 421, 386, 386, 385, 382, 335, 336, 216, 365, 367, 368, 369, 370, 215, 381, 213, 373, 380, 379, 378, 375, 377, 417, 389, 428, 211, 423, 406, 405, 427, 207, 301, 426, 308, 309, 314, 404, 425, 403, 403, 403, 403, 402, 401, 400, 400, 399, 399, 398, 209, 397, 395, 424, 394, 393, 424, 391, 403, 433, 122, 131, 79, 135, 2, 136, 115, 175, 149, 141, 102, 65, 141, 89, 137, 133, 87, 179, 124, 1, 76, 201, 171, 100, 25, 31, 126, 177, 67, 86, 72, 146, 22, 100, 167, 57, 61, 116, 30, 78, 107, 0, 8, 26, 102, 6, 118, 19, 23, 143, 75, 180, 130, 102, 88, 132, 202, 204, 74, 5, 168, 102, 11, 53, 160, 139, 129, 119, 28, 93, 117, 99, 21, 1, 164, 147, 128, 121, 123, 128, 109, 144, 64, 9, 18, 109, 109, 186, 20, 134, 109, 17, 16, 178, 184, 97, 166, 4, 172, 101, 29, 60, 96, 4, 69, 90, 82, 109, 128, 24, 200, 190, 81, 169, 10, 142, 111, 142, 95, 58, 176, 85, 7, 140, 189, 108, 71, 120, 77, 185, 13, 110, 182, 59, 70, 183, 68, 104, 127, 103, 108, 108, 127, 108, 125]"
makanan,74,"[165, 430, 259, 151, 91, 99, 138, 214, 161, 155, 23, 210, 173, 108, 108, 416, 109, 3, 258, 109, 157, 96, 109, 27, 109, 109, 156, 101, 17, 161, 430, 30, 131, 259, 384, 108, 149, 73, 390, 108, 14, 15, 108, 155, 259, 167, 392, 204, 170, 154, 102, 84, 154, 83, 433, 338, 102, 157, 373, 337, 12, 80, 102, 26, 338, 161, 337, 388, 102, 337, 205, 161, 390, 102]"
make,10,"[340, 355, 354, 356, 268, 350, 360, 343, 345, 358]"
makrolida,1,[27]
maks,21,"[394, 390, 394, 391, 18, 174, 219, 391, 21, 174, 388, 85, 21, 21, 380, 21, 18, 219, 29, 75, 29]"
maksilaris,2,"[19, 19]"
maksimal,21,"[374, 394, 364, 200, 109, 381, 19, 99, 418, 102, 161, 397, 371, 108, 313, 187, 391, 370, 191, 91, 372]"
maksimum,12,"[185, 100, 393, 305, 186, 169, 393, 157, 311, 183, 93, 154]"
maksudnya,1,[177]
malam,36,"[388, 405, 388, 388, 174, 139, 399, 350, 365, 401, 388, 240, 110, 401, 110, 432, 429, 402, 404, 355, 428, 428, 174, 261, 388, 402, 188, 388, 432, 62, 105, 259, 388, 396, 386, 174]"
malaria,8,"[24, 24, 24, 24, 24, 24, 24, 24]"
maleat,3,"[68, 3, 72]"
maleate,3,"[68, 84, 10]"
malessezia,1,[222]
mampu,9,"[425, 361, 43, 221, 193, 195, 361, 167, 79]"
man,1,[197]
mana,5,"[98, 20, 55, 163, 216]"
manapun,6,"[194, 192, 197, 196, 199, 198]"
mancur,2,"[295, 295]"
mandi,14,"[232, 347, 339, 352, 359, 195, 47, 153, 193, 322, 40, 38, 348, 351]"
manfaat,10,"[140, 143, 40, 178, 47, 402, 401, 143, 140, 38]"
mangkuk,1,[268]
manifestasi,2,"[236, 236]"
manis,3,"[305, 117, 311]"
manusia,6,"[95, 98, 98, 95, 95, 98]"
mapoh,2,"[114, 114]"
mapun,4,"[30, 23, 26, 17]"
masa,11,"[155, 213, 148, 148, 202, 147, 155, 213, 148, 211, 211]"
masalah,16,"[235, 202, 376, 396, 254, 213, 374, 211, 310, 251, 202, 396, 376, 182, 427, 252]"
masih,3,"[100, 385, 393]"
masing,16,"[157, 161, 161, 157, 154, 154, 154, 270, 270, 157, 157, 94, 161, 94, 154, 161]"
maskulin,4,"[198, 195, 198, 193]"
mass,6,"[108, 108, 109, 102, 102, 109]"
massa,6,"[109, 102, 102, 108, 108, 109]"
mastopati,3,"[207, 200, 200]"
masuk,31,"[294, 293, 294, 111, 288, 111, 297, 282, 126, 286, 126, 126, 284, 289, 284, 281, 120, 283, 281, 120, 283, 282, 299, 127, 288, 290, 127, 290, 111, 296, 48]"
masukan,2,"[159, 165]"
masukkan,7,"[162, 213, 92, 211, 56, 94, 145]"
mata,136,"[261, 261, 272, 267, 274, 260, 260, 267, 272, 274, 273, 261, 273, 260, 274, 275, 261, 261, 276, 260, 265, 275, 272, 266, 260, 275, 272, 265, 274, 272, 266, 275, 273, 275, 265, 272, 275, 265, 260, 272, 267, 275, 272, 272, 273, 272, 273, 266, 272, 260, 272, 266, 272, 274, 265, 269, 270, 263, 270, 263, 268, 276, 270, 268, 270, 268, 276, 264, 263, 263, 262, 270, 262, 270, 262, 265, 271, 271, 268, 271, 262, 262, 269, 271, 263, 264, 277, 264, 277, 268, 277, 277, 278, 278, 268, 264, 268, 278, 278, 268, 278, 279, 268, 279, 279, 277, 268, 279, 268, 264, 268, 279, 279, 269, 268, 276, 267, 271, 265, 265, 262, 271, 262, 271, 261, 3, 261, 271, 267, 261, 261, 272, 271, 3, 261, 267]"
matahari,6,"[270, 271, 344, 270, 271, 219]"
matang,1,[383]
mati,6,"[361, 314, 16, 361, 94, 361]"
matosit,2,"[53, 53]"
mau,1,[240]
maupun,17,"[402, 78, 118, 332, 182, 390, 276, 329, 217, 19, 388, 225, 79, 401, 323, 119, 225]"
max,4,"[69, 140, 143, 74]"
maximum,4,"[89, 90, 171, 89]"
mcg,30,"[66, 66, 62, 66, 55, 55, 52, 66, 52, 48, 241, 132, 66, 65, 248, 147, 65, 239, 49, 49, 246, 239, 248, 66, 137, 62, 66, 246, 147, 147]"
mdi,2,"[52, 52]"
mebhydrolin,2,"[2, 2]"
mecobalamin,3,"[241, 248, 239]"
medi,2,"[224, 224]"
media,14,"[17, 249, 26, 249, 23, 23, 30, 247, 17, 30, 245, 251, 26, 247]"
mediator,3,"[51, 2, 53]"
medical,11,"[319, 328, 322, 315, 324, 326, 320, 325, 316, 330, 331]"
medicine,1,[112]
mediklin,1,[224]
medis,206,"[399, 373, 109, 61, 25, 13, 60, 139, 51, 59, 108, 398, 57, 278, 42, 140, 220, 28, 365, 11, 52, 245, 143, 262, 224, 132, 102, 10, 374, 133, 387, 216, 264, 182, 252, 185, 181, 367, 176, 41, 261, 388, 41, 16, 41, 378, 8, 56, 26, 225, 27, 248, 175, 62, 375, 390, 276, 230, 141, 231, 165, 38, 165, 55, 63, 41, 12, 246, 144, 44, 364, 186, 142, 275, 249, 42, 218, 42, 42, 40, 42, 19, 180, 263, 260, 300, 159, 165, 242, 50, 221, 9, 386, 53, 215, 250, 24, 138, 95, 15, 46, 20, 167, 6, 184, 238, 371, 178, 31, 202, 22, 370, 200, 256, 74, 210, 66, 2, 169, 137, 100, 75, 93, 237, 30, 253, 71, 17, 314, 168, 381, 309, 34, 5, 98, 23, 34, 34, 272, 33, 33, 239, 33, 34, 241, 211, 67, 69, 267, 134, 240, 14, 4, 70, 48, 369, 135, 96, 257, 29, 397, 173, 34, 21, 170, 65, 228, 78, 394, 209, 177, 205, 90, 380, 255, 101, 77, 1, 207, 136, 236, 223, 204, 7, 80, 91, 254, 47, 82, 18, 226, 0, 86, 384, 330, 45, 372, 235, 64, 183, 213, 328, 85, 233, 234, 391]"
medoxomil,2,"[138, 138]"
medula,1,[387]
megabal,3,"[248, 248, 248]"
megalobastik,3,"[241, 248, 239]"
megaloblastik,2,"[241, 239]"
meiji,5,"[303, 305, 305, 311, 311]"
mekanik,1,[313]
mekanisme,9,"[19, 23, 30, 67, 26, 17, 51, 365, 276]"
melakukan,11,"[374, 126, 372, 94, 111, 344, 371, 193, 364, 195, 170]"
melalui,6,"[48, 75, 151, 85, 259, 24]"
melancarkan,10,"[110, 121, 116, 105, 105, 121, 405, 116, 404, 259]"
melarut,2,"[191, 187]"
melarutkannya,1,[392]
melawan,8,"[276, 355, 276, 350, 355, 350, 350, 355]"
melebarkan,2,"[172, 176]"
melebihi,6,"[100, 186, 185, 183, 169, 99]"
melegakan,8,"[117, 76, 76, 120, 283, 117, 120, 67]"
melekat,1,[319]
melemaskan,2,"[375, 137]"
melembabkan,6,"[428, 354, 340, 36, 358, 343]"
melembapkan,3,"[341, 353, 426]"
melembutkan,6,"[148, 348, 351, 352, 148, 347]"
melindungi,17,"[425, 148, 32, 356, 344, 325, 148, 344, 322, 430, 345, 416, 319, 271, 425, 360, 349]"
melingkar,2,"[363, 342]"
melitus,16,"[99, 90, 95, 100, 101, 90, 100, 93, 99, 93, 96, 91, 100, 93, 93, 90]"
mellitus,9,"[98, 101, 96, 98, 98, 91, 100, 95, 95]"
melon,3,"[311, 311, 303]"
melumasi,1,[265]
melunakkan,2,"[105, 251]"
meluncurkan,1,[198]
meluruhkan,2,"[116, 116]"
memadai,4,"[140, 143, 143, 140]"
memakai,2,"[148, 148]"
memar,4,"[280, 298, 280, 298]"
memasang,1,[94]
membaik,2,"[127, 52]"
membalut,1,[334]
membandel,2,"[355, 350]"
membangkitkan,4,"[130, 196, 192, 194]"
membantu,286,"[120, 41, 259, 119, 430, 150, 120, 284, 76, 119, 76, 362, 430, 76, 259, 76, 76, 412, 362, 412, 284, 76, 151, 151, 120, 283, 119, 419, 118, 103, 131, 361, 116, 259, 116, 104, 116, 405, 157, 104, 429, 131, 423, 115, 189, 149, 342, 149, 189, 189, 115, 116, 404, 408, 229, 118, 146, 412, 161, 188, 118, 422, 283, 118, 157, 405, 350, 422, 418, 117, 286, 117, 150, 361, 286, 119, 351, 240, 411, 365, 402, 137, 155, 127, 404, 404, 127, 252, 406, 145, 154, 303, 420, 432, 432, 35, 126, 280, 79, 301, 410, 402, 242, 402, 166, 250, 160, 396, 401, 433, 433, 129, 128, 409, 128, 157, 154, 128, 128, 302, 406, 433, 266, 129, 409, 154, 81, 160, 280, 269, 126, 123, 123, 431, 304, 122, 161, 122, 366, 366, 304, 431, 91, 401, 121, 354, 121, 121, 404, 121, 55, 340, 120, 419, 324, 270, 152, 269, 180, 126, 406, 255, 352, 126, 125, 153, 125, 125, 410, 42, 338, 125, 281, 35, 363, 161, 281, 338, 124, 124, 419, 114, 188, 114, 358, 415, 32, 299, 292, 313, 389, 259, 60, 146, 292, 406, 110, 415, 110, 345, 403, 389, 240, 215, 111, 190, 67, 162, 106, 190, 32, 190, 291, 162, 308, 106, 291, 190, 106, 418, 403, 156, 405, 148, 426, 293, 425, 34, 347, 425, 425, 296, 377, 296, 258, 425, 405, 392, 348, 297, 355, 297, 99, 158, 349, 298, 295, 148, 418, 293, 425, 403, 401, 294, 294, 158, 298, 295, 408, 164, 356, 416, 425, 377, 99, 299, 145, 113, 189, 414, 259, 360, 289, 403, 289, 254, 112, 259, 105, 112, 259, 105, 113, 257, 106, 343]"
membasuh,1,[317]
membawa,1,[147]
membekas,1,[32]
membelah,1,[16]
membentuk,4,"[313, 308, 261, 301]"
memberi,4,"[163, 161, 188, 188]"
memberikan,25,"[345, 312, 283, 360, 353, 376, 288, 356, 283, 367, 170, 197, 308, 341, 192, 353, 197, 194, 173, 214, 341, 282, 290, 277, 196]"
membersihkan,43,"[240, 402, 402, 340, 351, 33, 361, 342, 363, 401, 41, 354, 363, 404, 352, 405, 42, 43, 317, 334, 317, 347, 43, 268, 37, 159, 34, 361, 33, 358, 259, 34, 342, 37, 42, 343, 268, 41, 33, 35, 361, 348, 401]"
memblok,3,"[2, 387, 384]"
membran,11,"[218, 233, 20, 222, 219, 309, 227, 233, 222, 222, 309]"
membuang,1,[259]
membuat,17,"[204, 184, 349, 61, 240, 363, 85, 342, 65, 75, 363, 60, 215, 342, 59, 60, 130]"
membuka,5,"[60, 363, 75, 342, 85]"
membunuh,22,"[329, 33, 332, 36, 38, 40, 361, 221, 249, 36, 318, 332, 38, 221, 329, 47, 40, 47, 323, 318, 323, 39]"
membutuhkan,13,"[298, 4, 174, 352, 351, 220, 95, 348, 35, 1, 1, 347, 262]"
memcahkan,1,[229]
memecah,2,"[170, 173]"
memecahkan,1,[21]
memelihara,54,"[406, 377, 131, 129, 124, 402, 119, 337, 432, 430, 413, 149, 124, 406, 423, 160, 118, 403, 258, 427, 128, 119, 422, 128, 129, 258, 417, 160, 403, 426, 118, 403, 151, 401, 406, 430, 147, 269, 269, 156, 377, 151, 421, 131, 408, 156, 421, 413, 76, 126, 126, 146, 429, 76]"
memengaruhi,2,"[256, 238]"
memenuhi,18,"[414, 414, 147, 433, 166, 157, 149, 412, 422, 154, 433, 408, 423, 161, 416, 155, 404, 405]"
memeriksa,1,[94]
memerlukan,4,"[268, 81, 268, 4]"
memfasilitasi,10,"[77, 255, 74, 71, 394, 391, 80, 257, 69, 242]"
memicu,1,[231]
memiliki,47,"[108, 178, 175, 109, 108, 402, 165, 179, 358, 17, 102, 355, 225, 23, 109, 83, 350, 221, 79, 182, 345, 109, 271, 340, 26, 30, 225, 182, 230, 343, 4, 230, 165, 356, 401, 165, 102, 102, 245, 360, 1, 264, 108, 51, 300, 354, 220]"
meminum,2,"[395, 400]"
memlihara,1,[146]
memnuhi,1,[416]
memompa,2,"[167, 184]"
mempengaruhi,5,"[137, 181, 233, 314, 167]"
memperbaiki,25,"[347, 153, 413, 99, 413, 99, 349, 389, 393, 351, 425, 132, 90, 402, 128, 128, 91, 132, 401, 90, 402, 401, 132, 352, 348]"
mempercepat,18,"[38, 146, 40, 406, 361, 349, 40, 38, 396, 279, 396, 403, 47, 429, 429, 362, 362, 47]"
memperkuat,2,"[389, 184]"
memperlancar,2,"[298, 298]"
memperlebar,2,"[65, 48]"
memperluas,1,[16]
mempermudah,2,"[55, 60]"
memperoleh,4,"[143, 140, 140, 143]"
memperpanjang,2,"[168, 132]"
mempertahakan,2,"[256, 238]"
mempertahankan,5,"[364, 265, 372, 369, 375]"
memproduksi,2,"[209, 99]"
mempunyai,7,"[39, 79, 19, 213, 177, 203, 211]"
memuaskan,1,[170]
memudahkan,5,"[328, 330, 360, 345, 356]"
memudarkan,1,[428]
memulihkan,1,[417]
memungkinkan,1,[21]
men,7,"[196, 199, 195, 198, 194, 192, 193]"
menahan,2,"[29, 18]"
menahun,10,"[0, 7, 0, 11, 11, 9, 8, 7, 8, 9]"
menaikkan,1,[99]
menambah,6,"[403, 197, 406, 403, 198, 406]"
menampung,1,[203]
menangani,3,"[138, 209, 202]"
menanggulangi,1,[179]
menangkal,6,"[408, 409, 412, 418, 420, 419]"
menarik,1,[198]
mencapai,4,"[375, 161, 100, 369]"
mencapati,2,"[95, 98]"
mencegah,42,"[26, 362, 221, 144, 319, 429, 178, 383, 362, 179, 231, 326, 383, 360, 316, 16, 428, 63, 178, 426, 345, 204, 345, 23, 360, 215, 17, 324, 215, 204, 356, 233, 13, 322, 30, 178, 137, 132, 251, 229, 146, 356]"
mencerahkan,3,"[426, 428, 420]"
mencetuskan,1,[387]
menciptakan,1,[349]
mencret,4,"[383, 383, 383, 383]"
mencuci,1,[322]
mencukupi,1,[259]
mendadak,4,"[17, 26, 30, 23]"
mendapat,2,"[99, 139]"
mendapatkan,2,"[203, 396]"
mendeteksi,1,[203]
mendidih,4,"[165, 165, 159, 159]"
mendukung,5,"[416, 411, 301, 313, 411]"
menekan,6,"[221, 55, 68, 79, 66, 83]"
menempel,5,"[360, 327, 356, 345, 313]"
menempelkan,3,"[322, 328, 330]"
menenangkan,1,[32]
menetap,1,[210]
meneteskan,2,"[159, 165]"
menetralkan,2,"[407, 382]"
mengadsorbsi,1,[393]
mengakibatkan,11,"[29, 17, 214, 26, 133, 18, 23, 313, 30, 134, 222]"
mengaktifkan,2,"[173, 170]"
mengalami,18,"[387, 205, 387, 314, 167, 66, 178, 16, 301, 159, 159, 57, 64, 161, 67, 155, 50, 313]"
mengalir,4,"[165, 159, 159, 48]"
mengambil,1,[159]
mengandung,186,"[154, 154, 30, 255, 44, 228, 224, 17, 45, 39, 376, 159, 405, 262, 265, 229, 263, 387, 264, 374, 406, 260, 178, 226, 404, 256, 18, 149, 385, 138, 257, 403, 46, 147, 179, 381, 35, 157, 267, 157, 36, 227, 57, 137, 241, 365, 279, 127, 24, 388, 422, 53, 305, 232, 7, 176, 65, 242, 126, 161, 102, 166, 420, 100, 64, 213, 308, 70, 426, 98, 311, 69, 310, 366, 277, 240, 129, 409, 99, 409, 128, 58, 309, 52, 425, 6, 67, 174, 124, 123, 165, 108, 109, 412, 416, 164, 12, 191, 117, 248, 109, 361, 413, 413, 231, 11, 288, 290, 414, 245, 214, 418, 219, 282, 391, 8, 122, 249, 102, 419, 419, 161, 187, 63, 411, 283, 215, 300, 106, 243, 62, 108, 9, 367, 26, 71, 330, 177, 329, 73, 274, 369, 328, 80, 3, 337, 95, 429, 318, 205, 432, 395, 48, 169, 222, 238, 338, 394, 132, 78, 210, 323, 237, 22, 204, 251, 23, 77, 233, 50, 14, 83, 234, 332, 275, 21, 211, 239, 202, 230, 81, 408, 371, 172, 427, 72]"
menganggu,1,[182]
mengangkat,2,"[342, 363]"
menganitis,1,[31]
mengantuk,1,[3]
mengatasi,69,"[324, 396, 58, 261, 254, 376, 248, 18, 254, 1, 222, 60, 215, 181, 60, 172, 396, 18, 231, 245, 389, 60, 10, 252, 358, 78, 261, 62, 223, 271, 301, 340, 365, 144, 274, 252, 213, 374, 343, 43, 52, 3, 29, 43, 3, 68, 29, 427, 174, 311, 211, 367, 313, 400, 73, 349, 180, 35, 267, 303, 31, 238, 237, 354, 176, 273, 256, 305, 251]"
mengatur,1,[137]
mengayasi,1,[167]
mengecek,1,[419]
mengelupasm,1,[349]
mengembalikan,7,"[242, 341, 257, 242, 255, 353, 255]"
mengemudi,1,[268]
mengencangkan,2,"[321, 428]"
mengencerkan,2,"[70, 240]"
mengendalikan,1,[221]
mengental,1,[259]
mengering,2,"[37, 362]"
mengetahui,2,"[203, 203]"
menggabungkan,1,[230]
mengganggu,3,"[278, 276, 218]"
mengganti,2,"[257, 257]"
